facility_id,hospital_name,type,ownership,emergency_services,rating
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,Acute Care Hospitals,Proprietary,Yes,
450893,THE HEART HOSPITAL BAYLOR DENTON,Acute Care Hospitals,Physician,Yes,5.0
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
451300,PARMER COUNTY COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451301,REAGAN MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451303,LIMESTONE MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451304,SCHLEICHER COUNTY MEDICAL CENTER,Critical Access Hospitals,Proprietary,Yes,
451305,BURLESON ST JOSEPH HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451306,KIMBLE HOSPITAL,Critical Access Hospitals,Proprietary,Yes,
451307,IRAAN GENERAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451308,YOAKUM COUNTY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
451309,MC CAMEY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451310,BALLINGER MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451311,SWEENY COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451312,RICE MEDICAL CENTER,Critical Access Hospitals,Proprietary,Yes,
451313,FISHER COUNTY HOSPITAL DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451314,WINKLER COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
451315,NORTH RUNNELS HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451316,MADISON ST JOSEPH HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451317,REFUGIO COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451320,BAYSIDE COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451322,GRIMES ST JOSEPH HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451323,ADVENTHEALTH ROLLINS BROOK,Critical Access Hospitals,Voluntary non-profit - Church,Yes,
451324,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451325,CONCHO COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
451328,RICELAND MEDICAL CENTER,Critical Access Hospitals,Proprietary,Yes,
451329,RANKIN HOSPITAL MEDICAL CLINIC,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451330,MEDINA REGIONAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451331,COON MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451332,PALACIOS COMMUNITY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451333,MARTIN COUNTY HOSPITAL DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451334,PARKVIEW HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451335,MUENSTER MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451337,W J MANGOLD MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451338,CULBERSON HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
451339,THROCKMORTON COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
451340,SHAMROCK GENERAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451341,HASKELL MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451342,MITCHELL COUNTY HOSPITAL DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451343,ELECTRA MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451344,HANSFORD COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
451346,YOAKUM COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,Critical Access Hospitals,Proprietary,Yes,
451348,HEART OF TEXAS MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451349,SWISHER MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451350,PLAINS MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,No,
451351,LYNN COUNTY HOSPITAL DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451352,HARDEMAN COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451353,CRANE COUNTY HOSPITAL DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451354,HAMILTON HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451355,COLLINGSWORTH GENERAL HOSPITAL,Critical Access Hospitals,Proprietary,Yes,
451356,MEMORIAL MEDICAL CENTER,Critical Access Hospitals,Government - Local,Yes,
451358,MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451359,OCHILTREE GENERAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451361,SABINE COUNTY HOSPITAL,Critical Access Hospitals,Proprietary,Yes,
451362,CLAY COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
451363,JACKSON HEALTHCARE CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451364,OTTO KAISER MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451365,ASCENSION SETON HIGHLAND LAKES,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451366,COCHRAN MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,Critical Access Hospitals,Proprietary,Yes,2.0
451369,GOLDEN PLAINS COMMUNITY HOSPITAL,Critical Access Hospitals,Proprietary,Yes,
451370,TMC- BONHAM HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451371,ASCENSION SETON EDGAR B DAVIS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451372,MULESHOE AREA MEDICAL CENTER,Critical Access Hospitals,Proprietary,Yes,
451373,WARD MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
451374,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451375,LIBERTY DAYTON REGIONAL MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451376,LAVACA MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451377,REEVES REGIONAL HEALTH,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451378,BIG BEND REGIONAL MEDICAL CENTER,Critical Access Hospitals,Proprietary,Yes,
451379,CORYELL MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,Critical Access Hospitals,Proprietary,Yes,4.0
451381,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451382,COMANCHE COUNTY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1.0
451384,COGDELL MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451385,GOODALL WITCHER HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451386,MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451387,UVALDE MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3.0
451389,PECOS COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
451390,DIMMIT REGIONAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451391,FRIO REGIONAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451392,HAMILTON GENERAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
451393,CROCKETT MEDICAL CENTER,Critical Access Hospitals,Physician,Yes,
451394,KNOX COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
451395,HILL REGIONAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
451396,MID COAST MEDICAL CENTER - CENTRAL,Critical Access Hospitals,Physician,Yes,
451397,BAYLOR SCOTT & WHITE HOSPITAL BRENHAM,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451398,PAMPA REGIONAL MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
451399,SEYMOUR HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
453300,COOK CHILDRENS MEDICAL CENTER,Childrens,Voluntary non-profit - Private,Yes,
453301,DRISCOLL CHILDRENS HOSPITAL,Childrens,Voluntary non-profit - Private,Yes,
453302,CHILDRENS MEDICAL CTR OF DALLAS,Childrens,Voluntary non-profit - Private,Yes,
453304,TEXAS CHILDRENS HOSPITAL,Childrens,Voluntary non-profit - Private,Yes,
453306,COVENANT CHILDRENS HOSPITAL,Childrens,Voluntary non-profit - Private,Yes,
453309,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,Childrens,Voluntary non-profit - Private,No,
453310,DELL CHILDREN'S MEDICAL CENTER,Childrens,Voluntary non-profit - Private,Yes,
453311,SHRINERS HOSPITALS FOR CHILDREN,Childrens,Voluntary non-profit - Private,No,
453313,EL PASO CHILDREN'S HOSPITAL,Childrens,Voluntary non-profit - Private,Yes,
453314,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,Childrens,Voluntary non-profit - Private,No,
453315,CHILDREN'S HOSPITAL OF SAN ANTONIO,Childrens,Voluntary non-profit - Church,Yes,
453316,CHILDRENS MEDICAL CENTER PLANO,Childrens,Voluntary non-profit - Private,Yes,
453317,COOK CHILDRENS MEDICAL CENTER PROSPER,Childrens,Voluntary non-profit - Private,Yes,
453318,NEXUS CHILDRENS HOSPITAL DALLAS,Childrens,Proprietary,No,
453319,TEXAS CHILDRENS HOSPITAL NORTH AUSTIN CAMPUS,Childrens,Voluntary non-profit - Private,Yes,
453321,DRISCOLL CHILDREN'S HOSPITAL RIO GRANDE VALLEY,Childrens,Voluntary non-profit - Private,Yes,
454000,BIG SPRING STATE HOSPITAL,Psychiatric,Government - State,No,
454006,TERRELL STATE HOSPITAL,Psychiatric,Government - State,No,
454008,NORTH TEXAS STATE HOSPITAL,Psychiatric,Government - State,No,
454009,RUSK STATE HOSP,Psychiatric,Government - State,No,
454011,SAN ANTONIO STATE HOSP  STATE SCHOOL,Psychiatric,Government - State,No,
454012,MILLWOOD HOSPITAL,Psychiatric,Proprietary,No,
454018,RED RIVER HOSPITAL,Psychiatric,Proprietary,No,
454026,WEST OAKS HOSPITAL,Psychiatric,Proprietary,No,
454050,GLEN OAKS HOSPITAL,Psychiatric,Proprietary,No,
454060,LAUREL RIDGE TREATMENT CENTER,Psychiatric,Proprietary,No,
454064,RIVER CREST HOSP,Psychiatric,Proprietary,No,
454065,HICKORY TRAIL HOSPITAL,Psychiatric,Proprietary,No,
454076,HARRIS COUNTY PSYCHIATRIC CENTER,Psychiatric,Government - State,No,
454079,MEDICAL CITY MENTAL HEALTH AND WELLNESS CENTER,Psychiatric,Proprietary,No,
454084,AUSTIN STATE HOSPITAL,Psychiatric,Government - State,No,
454088,RIO GRANDE STATE CENTER,Psychiatric,Government - State,No,
454093,STARCARE SPECIALTY HEALTH /SUNRISE CANYON HOSPITAL,Psychiatric,Voluntary non-profit - Other,No,
454094,MEDICAL CITY GREEN OAKS HOSPITAL,Psychiatric,Voluntary non-profit - Other,No,
454100,EL PASO PSYCHIATRIC CENTER,Psychiatric,Government - State,No,
454101,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,Psychiatric,Proprietary,No,
454103,KINGWOOD PINES HOSPITAL,Psychiatric,Proprietary,No,
454104,UNIVERSITY BEHAVIORAL HEALTH OF DENTON,Psychiatric,Government - State,No,
454107,BEHAVIORAL HOSPITAL OF BELLAIRE,Psychiatric,Proprietary,No,
454108,CYPRESS CREEK HOSPITAL,Psychiatric,Proprietary,Yes,
454109,EL PASO BEHAVIORAL HEALTH SYSTEM,Psychiatric,Proprietary,Yes,
454110,OCEANS BEHAVIORAL  HOSPITAL OF PERMIAN BASIN,Psychiatric,Proprietary,No,
454114,CEDAR CREST HOSPITAL & RTC,Psychiatric,Proprietary,No,
454117,OCEANS BEHAVIORAL HOSPITAL OF LONGVIEW,Psychiatric,Proprietary,No,
454118,LONE STAR BEHAVIORAL HEALTH CYPRESS,Psychiatric,Proprietary,No,
454119,CARROLLTON SPRINGS,Psychiatric,Proprietary,No,
454121,AUSTIN OAKS HOSPITAL,Psychiatric,Proprietary,No,
454122,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,Psychiatric,Proprietary,No,
454123,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN LLC,Psychiatric,Proprietary,No,
454124,MESA SPRINGS,Psychiatric,Proprietary,No,
454126,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,Psychiatric,Voluntary non-profit - Other,No,
454127,ROCK SPRINGS,Psychiatric,Proprietary,No,
454128,WELLBRIDGE HEALTHCARE FORT WORTH,Psychiatric,Proprietary,No,
454129,GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,Psychiatric,Proprietary,No,
454131,WESTPARK SPRINGS LLC,Psychiatric,Proprietary,Yes,
454132,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,Psychiatric,Proprietary,No,
454133,CROSS CREEK HOSPITAL,Psychiatric,Proprietary,No,
454135,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,Psychiatric,Proprietary,No,
454136,OCEANS BEHAVIORAL HOSPITAL OF KATY,Psychiatric,Proprietary,No,
454139,SUN BEHAVIORAL HOUSTON,Psychiatric,Proprietary,Yes,
454141,PALMS BEHAVIORAL HEALTH,Psychiatric,Proprietary,No,
454144,WOODLAND SPRINGS,Psychiatric,Proprietary,No,
454146,RIO VISTA BEHAVIORAL HEALTH,Psychiatric,Proprietary,No,
454147,OCEANS BEHAVIORAL HOSPITAL OF PASADENA,Psychiatric,Proprietary,No,
454148,PERIMETER BEHAVIORAL HOSPITAL OF ARLINGTON,Psychiatric,Proprietary,No,
454149,PERIMETER BEHAVIORAL HOSPITAL OF DALLAS,Psychiatric,Proprietary,No,
454150,OCEANS BEHAVIORAL HOSPITAL OF WACO,Psychiatric,Proprietary,No,
454151,"MEDICAL BEHAVIORAL HOSPITAL OF CLEAR LAKE, LLC",Psychiatric,Proprietary,No,
454152,CANYON CREEK BEHAVIORAL HEALTH,Psychiatric,Proprietary,No,
454153,CARRUS BEHAVIORAL HOSPITAL,Psychiatric,Proprietary,No,
454154,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,Psychiatric,Proprietary,No,
454155,OCEANS BEHAVIORAL HOSPITAL OF CORPUS CHRISTI,Psychiatric,Proprietary,No,
454156,VOYAGES BEHAVIORAL HEALTH OF SUGAR LAND,Psychiatric,Proprietary,No,
454157,OCEANS BEHAVIORAL HOSPITAL OF LUBBOCK,Psychiatric,Proprietary,No,
454158,VOYAGES BEHAVIORAL HEALTH OF CONROE,Psychiatric,Proprietary,No,
454159,CEDAR HILLS BEHAVIORAL,Psychiatric,Voluntary non-profit - Other,Yes,
454161,MEDICAL CITY MENTAL HEALTH AND WELLNESS CENTER,Psychiatric,Proprietary,No,
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
460003,HOLY CROSS HOSPITAL - SALT LAKE,Acute Care Hospitals,Proprietary,Yes,2.0
460004,MCKAY-DEE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
460005,OGDEN REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,3.0
460006,LDS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
460007,CEDAR CITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,Acute Care Hospitals,Government - State,Yes,5.0
460010,INTERMOUNTAIN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
460011,CASTLEVIEW HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
460013,MOUNTAIN VIEW HOSPITAL,Acute Care Hospitals,Proprietary,Yes,5.0
460014,MOUNTAIN WEST MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,
460015,LOGAN REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
460017,BRIGHAM CITY COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,Yes,
460019,UINTAH BASIN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0
460021,ST. GEORGE REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
460023,AMERICAN FORK HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
460026,SEVIER VALLEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
460030,ASHLEY REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,
460039,BEAR RIVER VALLEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
460041,HOLY CROSS HOSPITAL-DAVIS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
460042,LAKEVIEW HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
460043,OREM COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
460047,ST MARK'S HOSPITAL,Acute Care Hospitals,Proprietary,Yes,4.0
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
460052,TIMPANOGOS REGIONAL HOSPITAL,Acute Care Hospitals,Proprietary,Yes,4.0
460054,CACHE VALLEY HOSPITAL,Acute Care Hospitals,Proprietary,Yes,
460057,PARK CITY HOSPITAL,Acute Care Hospitals,Proprietary,Yes,4.0
460058,RIVERTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
460060,LONE PEAK HOSPITAL,Acute Care Hospitals,Proprietary,Yes,5.0
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
460062,INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
461300,INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
461301,FILLMORE COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
461302,MOAB REGIONAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
461303,INTERMOUNTAIN HEALTH SANPETE VALLEY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
461305,MILFORD MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
461306,GUNNISON VALLEY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
461307,INTERMOUNTAIN HEALTH HEBER VALLEY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
461308,SAN JUAN HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
461309,KANE COUNTY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
461310,BLUE MOUNTAIN HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
461333,INTERMOUNTAIN HEALTH GARFIELD MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
461335,BEAVER VALLEY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
463301,PRIMARY CHILDREN'S HOSPITAL,Childrens,Voluntary non-profit - Private,Yes,
464001,UTAH STATE HOSPITAL,Psychiatric,Government - State,Yes,
464012,MARIAN CENTER,Psychiatric,Proprietary,No,
464013,SALT LAKE BEHAVIORAL HEALTH,Psychiatric,Proprietary,No,
464014,ASPEN GROVE BEHAVIORAL HOSPITAL,Psychiatric,Proprietary,No,
470001,CENTRAL VERMONT MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
470005,RUTLAND REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
470011,BRATTLEBORO MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
47001F,WHITE RIVER JCT VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0
470024,NORTHWESTERN MEDICAL CENTER INC,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
471300,GRACE COTTAGE HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,No,
471301,GIFFORD MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
471302,MT ASCUTNEY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2.0
471305,COPLEY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
471306,SPRINGFIELD HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2.0
471307,PORTER HOSPITAL INC,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
474001,BRATTLEBORO RETREAT,Psychiatric,Voluntary non-profit - Private,Yes,
474004,VERMONT PSYCHIATRIC CARE HOSPITAL,Psychiatric,Government - State,No,
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",Acute Care Hospitals,Government - Local,Yes,1.0
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,Acute Care Hospitals,Government - State,Yes,1.0
490002,RUSSELL COUNTY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490004,SENTARA RMH MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
490005,WINCHESTER MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
490007,SENTARA NORFOLK GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,Acute Care Hospitals,Government - State,Yes,4.0
490013,SENTARA HALIFAX REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490017,BON SECOURS MARYVIEW MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490018,AUGUSTA HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
490019,UVA HEALTH CULPEPER MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
49001F,Fort Belvoir Community Hospital,Acute Care - Department of Defense,Department of Defense,Yes,
490020,JOHN RANDOLPH MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,3.0
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490022,MARY WASHINGTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
490023,FAUQUIER HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
490024,CARILION MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
490033,WARREN MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490038,SMYTH COUNTY COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490040,INOVA ALEXANDRIA HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
490041,MARY IMMACULATE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
490043,INOVA LOUDOUN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
490044,SENTARA OBICI HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
490046,SENTARA LEIGH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0
490048,LEWISGALE MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,2.0
490050,VIRGINIA HOSPITAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
490052,RIVERSIDE REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490053,JOHNSTON MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
490059,BON SECOURS ST MARYS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
490060,CLINCH VALLEY MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,3.0
490063,INOVA FAIRFAX HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,1.0
